id,type,closeMatch,exactMatch,mappingRelation,semanticRelation,dc\.identifier,definition,inScheme,notation,note,prefLabel,topConceptOf,narrower,narrowerTransitive,broader,broaderTransitive,altLabel,hasTopConcept
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/flowingShot,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/flowingShot|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/stromendschietgat,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/flowingShot|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/stromendschietgat,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/flowingShot|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/stromendschietgat,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/flowingShot|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/stromendschietgat,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geochemicalSurvey,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geochemicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geochemischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geochemicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geochemischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geochemicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geochemischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geochemicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geochemischonderzoek,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geologicalSurvey,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geologischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geologischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geologischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geologischonderzoek,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geophysicalSurvey,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geophysicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geofysischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geophysicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geofysischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geophysicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geofysischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geophysicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geofysischonderzoek,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geotechnicalSurvey,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geotechnicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geotechnischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geotechnicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geotechnischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geotechnicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geotechnischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geotechnicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geotechnischonderzoek,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geothermalEnergy,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geothermalEnergy|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geothermalEnergy|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geothermalEnergy|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geothermalEnergy|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/groundwaterLevelMonitoring,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/groundwaterLevelMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwantiteitmonitoring,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/groundwaterLevelMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwantiteitmonitoring,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/groundwaterLevelMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwantiteitmonitoring,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/groundwaterLevelMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwantiteitmonitoring,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonAppraisal,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonAppraisal|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/waardebepalingkoolwaterstoffen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonAppraisal|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/waardebepalingkoolwaterstoffen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonAppraisal|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/waardebepalingkoolwaterstoffen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonAppraisal|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/waardebepalingkoolwaterstoffen,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonExploration,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonExploration|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiekoolwaterstoffen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonExploration|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiekoolwaterstoffen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonExploration|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiekoolwaterstoffen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonExploration|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiekoolwaterstoffen,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonProduction,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonProduction|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiekoolwaterstoffen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonProduction|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiekoolwaterstoffen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonProduction|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiekoolwaterstoffen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonProduction|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiekoolwaterstoffen,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrogeologicalSurvey,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrogeologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/hydrogeologischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrogeologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/hydrogeologischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrogeologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/hydrogeologischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrogeologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/hydrogeologischonderzoek,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/industrialWaterSupply,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/industrialWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/industrielewatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/industrialWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/industrielewatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/industrialWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/industrielewatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/industrialWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/industrielewatervoorziening,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/irrigation,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/irrigation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/irrigatie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/irrigation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/irrigatie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/irrigation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/irrigatie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/irrigation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/irrigatie,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/mineralExplorationExtraction,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/mineralExplorationExtraction|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiemineralebronnen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/mineralExplorationExtraction|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiemineralebronnen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/mineralExplorationExtraction|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiemineralebronnen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/mineralExplorationExtraction|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiemineralebronnen,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/mitigation,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/mitigation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mitigatie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/mitigation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mitigatie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/mitigation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mitigatie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/mitigation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mitigatie,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/pedologicalSurvey,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/pedologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/bodemkundigonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/pedologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/bodemkundigonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/pedologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/bodemkundigonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/pedologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/bodemkundigonderzoek,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/pollutionMonitoring,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/pollutionMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/monitoringvervuildesites,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/pollutionMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/monitoringvervuildesites,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/pollutionMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/monitoringvervuildesites,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/pollutionMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/monitoringvervuildesites,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/recharge,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/recharge|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/infiltratie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/recharge|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/infiltratie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/recharge|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/infiltratie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/recharge|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/infiltratie,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/remediation,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/remediation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/sanering,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/remediation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/sanering,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/remediation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/sanering,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/remediation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/sanering,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/shotHole,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/shotHole|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/schietgat,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/shotHole|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/schietgat,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/shotHole|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/schietgat,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/shotHole|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/schietgat,null,null,null,null,null,null,null,null,null,null,null,null,null
